player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,fantasy_points_3game_avg,fantasy_points_5game_avg,fantasy_points_trend,last_fantasy_points
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,17,REG,TB,24,32,197.0,2,0.0,1.0,6.0,0,0,165.0,101.0,12.0,9.247695,0,1.1939394,0.17278695,3,-3.0,0,0.0,0.0,0.0,-1.3946316,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.58,15.58,20.28666623433431,16.111999702453613,1.2513364548892765,24.96
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",NO,2023,18,REG,ATL,22,28,264.0,4,0.0,2.0,17.0,1,0,233.0,79.0,13.0,14.978746,0,1.1330472,0.32604438,1,6.0,0,0.0,0.0,0.0,0.13519226,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.16,27.16,22.56666628519694,19.755999755859374,1.1365162450980422,15.58
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,1,REG,DAL,15,28,104.0,0,2.0,7.0,47.0,1,0,181.0,65.0,5.0,-22.69797,0,0.5745856,-0.037058067,13,43.0,0,1.0,0.0,3.0,-2.8615625,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.46,4.46,4.460000038146973,4.460000038146973,0.9780701756220519,
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,2,REG,ARI,26,37,321.0,2,1.0,3.0,9.0,0,0,346.0,103.0,15.0,8.180348,0,0.92774564,0.19967656,9,59.0,1,0.0,0.0,5.0,7.5556,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.74,30.74,17.59999990463257,17.59999990463257,0.994350282455435,4.46
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,3,REG,SF,22,32,137.0,0,1.0,2.0,16.0,0,0,190.0,59.0,6.0,-8.183832,0,0.72105265,0.028023133,2,5.0,0,0.0,0.0,1.0,0.18144016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.98,3.98,13.059999942779541,13.059999942779541,0.9924012157724312,30.74
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,4,REG,SEA,27,34,203.0,0,2.0,10.0,59.0,2,1,125.0,130.0,9.0,-29.01369,0,1.624,0.077097125,10,66.0,0,0.0,0.0,4.0,1.2872269,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.72,8.72,14.480000019073486,11.975000023841858,1.1991718418619464,3.98
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,5,REG,MIA,14,20,119.0,0,0.0,6.0,19.0,0,0,128.0,65.0,6.0,-4.5957046,0,0.9296875,0.09775956,4,24.0,0,0.0,0.0,2.0,2.8229346,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.16,7.16,6.620000044504802,11.011999988555909,0.5957523444314836,8.72
00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",NYG,2023,9,REG,LV,4,9,25.0,0,0.0,2.0,17.0,0,0,126.0,18.0,2.0,-4.1441545,0,0.1984127,-0.085175,2,9.0,0,0.0,0.0,0.0,-3.1511116,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9,5.926666696866353,10.499999976158142,0.5591195009619624,7.16
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,4,REG,NYG,2,6,63.0,0,0.0,0.0,-0.0,0,0,50.0,52.0,2.0,1.7994294,0,1.26,0.00278881,1,11.0,0,0.0,0.0,1.0,1.0979489,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.62,3.62,3.619999885559082,3.619999885559082,0.9731182787429116,
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,11,REG,LA,2,6,3.0,0,1.0,0.0,-0.0,0,0,89.0,3.0,0.0,-5.4822874,0,0.033707865,-0.09047365,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.88,-1.88,0.8699999451637268,0.8699999451637268,0.896907210666779,3.62
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,14,REG,SF,22,31,269.0,2,2.0,4.0,15.0,0,0,235.0,167.0,11.0,-0.23631251,0,1.1446809,0.07805515,3,5.0,0,0.0,0.0,0.0,-1.3088734,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.26,15.26,5.666666706403096,5.666666706403096,0.9826589596570644,-1.88
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",SEA,2023,15,REG,PHI,22,33,208.0,1,0.0,2.0,11.0,0,0,247.0,83.0,7.0,3.2654476,0,0.84210527,0.11026238,1,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.12,12.12,8.50000003973643,7.280000001192093,1.1517615228134719,15.26
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2023,11,REG,ARI,1,1,2.0,0,0.0,0.0,-0.0,0,0,-3.0,5.0,0.0,-0.9523989,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.08,0.08,0.07999999821186066,0.07999999821186066,0.4444444389254958,
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2023,13,REG,DEN,1,1,18.0,0,0.0,0.0,-0.0,0,0,6.0,12.0,1.0,1.542847,0,3.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.72,0.72,0.4000000134110451,0.4000000134110451,0.800000005364418,0.08
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2023,14,REG,NYJ,1,5,4.0,0,0.0,1.0,3.0,0,0,59.0,1.0,0.0,-9.069208,0,0.06779661,-0.13140513,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.16,0.16,0.3200000077486038,0.3200000077486038,0.7619047662973945,0.72
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2023,15,REG,TEN,0,0,0.0,0,0.0,1.0,10.0,0,0,0.0,0.0,0.0,-0.18297453,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0,0.2933333416779836,0.24000000581145287,0.8627451078358267,0.16
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2023,16,REG,CLE,15,32,149.0,2,0.0,0.0,-0.0,0,0,251.0,56.0,11.0,3.632157,1,0.5936255,-0.011797125,2,9.0,0,0.0,0.0,0.0,0.57588416,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.86,16.86,5.673333535591762,3.564000126719475,1.5483988371668869,0.0
00-0036898,D.Mills,Davis Mills,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ednftvn7qywdim05j7u5",HOU,2023,19,POST,CLE,1,1,6.0,0,0.0,0.0,-0.0,0,0,0.0,6.0,0.0,-1.182842,0,0.0,,3,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.16,-0.16,5.56666687130928,3.5160001277923585,1.539454279474222,16.86
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,1,REG,NYG,13,24,143.0,0,0.0,0.0,-0.0,0,0,161.0,71.0,8.0,4.1784844,0,0.88819873,0.11420718,1,6.0,0,0.0,0.0,0.0,0.33684132,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.32,6.32,6.320000171661377,6.320000171661377,0.9844236764289491,
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,2,REG,NYJ,31,38,255.0,2,0.0,1.0,7.0,0,0,166.0,161.0,16.0,10.077872,0,1.5361446,0.2527841,6,14.0,0,0.0,0.0,2.0,-0.78062516,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.6,19.6,12.960000276565552,12.960000276565552,0.992343032321413,6.32
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,3,REG,ARI,25,40,249.0,1,1.0,2.0,18.0,0,0,206.0,144.0,11.0,-3.6596148,0,1.2087379,0.018888943,3,24.0,0,0.0,0.0,2.0,2.0785253,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.36,14.36,13.426666736602783,13.426666736602783,0.9926071957011107,19.6
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,4,REG,NE,28,34,261.0,1,0.0,3.0,28.0,0,0,207.0,109.0,14.0,3.933241,0,1.2608696,0.15411057,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.34,14.34,16.10000006357829,13.65500009059906,1.1704834574724527,14.36
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,5,REG,SF,14,24,153.0,1,3.0,3.0,13.0,0,0,304.0,75.0,5.0,-12.188786,0,0.50328946,0.011722849,1,2.0,0,0.0,0.0,1.0,0.5365894,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.32,4.32,11.006666660308838,11.788000106811523,0.9258636071177604,14.34
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,6,REG,LAC,21,30,272.0,1,0.0,5.0,26.0,0,0,265.0,125.0,12.0,6.7781825,0,1.0264151,0.13485731,7,40.0,1,0.0,0.0,2.0,0.17144373,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.88,24.88,14.513333161671957,15.499999904632569,0.9303418750254021,4.32
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,8,REG,LA,25,31,304.0,4,1.0,3.0,22.0,0,0,269.0,126.0,16.0,11.593556,0,1.1301116,0.2691637,4,19.0,0,0.0,0.0,2.0,2.5517983,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.06,28.06,19.086666266123455,17.1919997215271,1.1037859457262276,24.88
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,9,REG,PHI,29,44,374.0,3,0.0,5.0,41.0,0,0,420.0,126.0,19.0,12.918436,0,0.89047617,0.19559443,6,14.0,0,0.0,0.0,2.0,2.640951,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.36,28.36,27.099999745686848,19.991999912261964,1.3487955337461437,28.06
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,10,REG,NYG,26,35,404.0,4,1.0,0.0,-0.0,0,0,383.0,117.0,16.0,16.128326,0,1.0548303,0.31259114,2,17.0,1,0.0,0.0,2.0,5.664261,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,37.86,37.86,31.426666895548504,24.696000003814696,1.2674087308724682,28.36
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,11,REG,CAR,25,38,189.0,2,0.0,0.0,-0.0,0,0,209.0,83.0,10.0,7.6395617,0,0.90430623,0.15150884,2,6.0,0,0.0,0.0,1.0,2.3059776,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.16,16.16,27.46000035603841,27.063999938964844,1.0108967905219648,37.86
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,12,REG,WAS,22,32,331.0,4,0.0,0.0,-0.0,0,0,470.0,80.0,15.0,18.19224,1,0.70425534,0.26897305,1,10.0,0,0.0,0.0,1.0,0.89503765,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.24,32.24,28.753334045410156,28.536000442504882,1.00409741587834,16.16
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,13,REG,SEA,29,41,299.0,3,0.0,4.0,24.0,0,0,239.0,130.0,19.0,13.770497,1,1.2510461,0.19349214,7,23.0,0,0.0,0.0,1.0,-2.45856,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.26,28.26,25.553333918253582,28.576000595092772,0.8911052234608489,32.24
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,14,REG,PHI,24,39,271.0,2,0.0,3.0,15.0,1,1,266.0,142.0,13.0,-0.054984305,0,1.018797,0.06812488,3,11.0,0,0.0,0.0,2.0,1.6301597,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.94,17.94,26.14666748046875,26.492000579833984,0.9832531178679744,28.26
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,15,REG,BUF,21,34,134.0,0,1.0,3.0,28.0,0,0,256.0,52.0,6.0,-12.449003,0,0.5234375,0.0015780542,4,27.0,0,0.0,0.0,2.0,5.934534,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.06,6.06,17.420000235239666,20.13200044631958,0.8610122504425187,17.94
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,16,REG,MIA,20,32,253.0,2,0.0,4.0,11.0,0,0,177.0,112.0,9.0,8.432479,0,1.4293785,0.12072851,5,25.0,0,1.0,1.0,1.0,-6.2344375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.62,18.62,14.206667105356852,20.62400064468384,0.6855175961887056,6.06
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,17,REG,DET,26,38,345.0,2,1.0,3.0,22.0,1,0,394.0,160.0,12.0,11.299153,0,0.8756345,0.1900095,2,5.0,0,0.0,0.0,0.0,-1.2349387,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.3,20.3,14.993333339691162,18.23600015640259,0.8176992371182855,18.62
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,18,REG,WAS,31,36,279.0,4,1.0,0.0,-0.0,0,0,187.0,150.0,21.0,22.099422,0,1.4919786,0.3381117,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.16,25.16,21.359999974568684,17.61600008010864,1.205689765070135,20.3
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmtaggdnhuyl4pdwtv8j",DAL,2023,19,POST,GB,41,60,403.0,3,2.0,4.0,16.0,0,0,522.0,151.0,25.0,-3.3696032,0,0.77203065,0.10546937,6,45.0,0,0.0,0.0,4.0,4.515467,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.62,30.62,25.359999974568684,20.152000141143798,1.2522219927822098,25.16
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,1,REG,CAR,15,18,115.0,1,0.0,4.0,24.0,1,0,63.0,75.0,6.0,-4.45045,0,1.8253968,0.062456306,1,-1.0,0,0.0,0.0,0.0,0.0,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.5153478,0,0.0,0.055555556,-0.0952381,0.016666668,0.0,7.9,8.9,7.900000095367432,7.900000095367432,0.9875000001490116,
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,2,REG,GB,19,32,237.0,1,1.0,1.0,2.0,0,0,247.0,105.0,10.0,3.1194444,0,0.95951414,0.07348527,10,39.0,1,0.0,0.0,3.0,1.7234806,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.38,21.38,14.639999628067017,14.639999628067017,0.9932157393132096,7.9
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,3,REG,DET,21,38,201.0,0,0.0,7.0,62.0,1,1,291.0,86.0,9.0,-14.69095,0,0.69072163,-0.05019172,2,3.0,0,0.0,0.0,0.0,-1.1272864,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.34,6.34,11.87333313624064,11.87333313624064,0.9916481067667514,21.38
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,4,REG,JAX,19,31,191.0,1,2.0,4.0,31.0,1,1,256.0,94.0,11.0,-19.31931,0,0.74609375,0.02358997,1,6.0,0,0.0,0.0,0.0,0.40986308,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.24,6.24,11.319999694824219,10.464999794960022,1.0714623676778836,6.34
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,5,REG,HOU,28,37,329.0,1,0.0,0.0,-0.0,0,0,305.0,123.0,17.0,14.121647,1,1.0786885,0.22613524,4,10.0,1,0.0,0.0,1.0,-0.53298193,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,26.16,26.16,12.913333257039389,13.603999805450439,0.9423039579950533,6.24
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,6,REG,WAS,28,47,307.0,2,3.0,3.0,11.0,0,0,409.0,112.0,18.0,-8.266499,0,0.75061125,0.025313089,2,18.0,0,0.0,0.0,2.0,2.1623774,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.08,16.08,16.15999984741211,15.239999771118164,1.0534550253278245,26.16
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,7,REG,TB,19,25,250.0,0,0.0,1.0,5.0,1,1,203.0,95.0,9.0,7.059154,0,1.2315271,0.17139207,6,38.0,1,2.0,0.0,4.0,-6.7198462,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.8,17.8,20.013333002726238,14.523999786376953,1.3685266202868618,16.08
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,8,REG,TEN,8,12,71.0,0,0.0,5.0,36.0,1,1,95.0,24.0,4.0,-10.73926,0,0.7473684,0.02337926,3,26.0,0,0.0,0.0,1.0,1.3238567,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.44,3.44,12.43999973932902,13.943999767303467,0.8857875210373615,17.8
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,10,REG,ARI,4,6,39.0,0,0.0,0.0,-0.0,0,0,101.0,9.0,2.0,2.4857614,0,0.38613862,0.2670897,3,11.0,1,0.0,0.0,2.0,1.0033431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.66,8.66,9.966666380564371,14.427999782562257,0.6860315617933319,3.44
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,12,REG,NO,13,21,168.0,1,2.0,0.0,-0.0,0,0,168.0,60.0,9.0,-2.7463157,0,1.0,0.0021632225,7,30.0,0,0.0,0.0,3.0,-1.4727039,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.72,9.72,7.273333390553792,11.139999866485596,0.6470937257073065,8.66
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,13,REG,NYJ,12,27,121.0,1,0.0,3.0,17.0,0,0,281.0,24.0,9.0,-3.778802,0,0.430605,-0.037850026,3,0.0,0,1.0,0.0,0.0,-3.4266324,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.84,8.84,9.073333422342936,9.691999912261963,0.9266067712052283,9.72
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,14,REG,TB,26,40,347.0,1,1.0,3.0,9.0,1,0,395.0,133.0,15.0,-3.4233186,1,0.87848103,0.0436786,4,15.0,1,1.0,0.0,2.0,2.0695326,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.38,25.38,14.646666526794434,11.207999897003173,1.2952482012911999,8.84
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,15,REG,CAR,12,20,152.0,1,1.0,0.0,-0.0,0,0,142.0,76.0,8.0,3.120557,0,1.0704225,0.056479316,5,-2.0,0,1.0,0.0,0.0,-3.465967,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.88,7.88,14.03333314259847,12.095999908447265,1.150650479496857,25.38
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,17,REG,CHI,3,4,17.0,0,1.0,0.0,-0.0,0,0,29.0,2.0,1.0,-2.759171,0,0.5862069,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.32,-1.32,10.646666407585144,10.099999928474427,1.0437908315924393,7.88
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",ATL,2023,18,REG,NO,22,30,291.0,2,1.0,0.0,-0.0,0,0,199.0,204.0,8.0,6.8677697,0,1.4623115,0.0851834,2,0.0,0,1.0,1.0,0.0,-6.3828526,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.64,15.64,7.400000135103862,11.283999943733216,0.6500351521151836,-1.32
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,4,REG,BAL,19,36,121.0,0,3.0,4.0,48.0,1,0,314.0,45.0,6.0,-27.36172,0,0.38535032,-0.015505294,4,24.0,0,0.0,0.0,1.0,0.21346363,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.24,1.24,1.2400000095367432,1.2400000095367432,0.9253731348594755,
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu",CLE,2023,8,REG,SEA,1,1,9.0,0,0.0,0.0,-0.0,0,0,0.0,9.0,0.0,0.694567,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.36,0.36,0.800000011920929,0.800000011920929,0.8888888903606085,1.24
